,tokens,labels
10,"['interposed', 'the', 'nurse', ',', 'hastily', 'depositing', 'in', 'her', 'pocket', 'a', 'green', 'glass', 'bottle', ',', 'the', 'contents', 'of', 'which', 'she', 'had', 'been', 'tasting', 'in', 'a', 'corner', 'with', 'evident', 'satisfaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['""', 'Lor', 'bless', 'her', 'dear', 'heart', ',', 'when', 'she', 'has', 'lived', 'as', 'long', 'as', 'I', 'have', ',', 'sir', ',', 'and', 'had', 'thirteen', 'children', 'of', 'her', 'own', ',', 'and', 'all', 'on', ""'em"", 'dead', 'except', 'two', ',', 'and', 'them', 'in', 'the', 'wurkus', 'with', 'me', ',', 'she', ""'ll"", 'know', 'better', 'than', 'to', 'take', 'on', 'in', 'that', 'way', ',', 'bless', 'her', 'dear', 'heart', '!']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Think', 'what', 'it', 'is', 'to', 'be', 'a', 'mother', ',', 'there', ""'s"", 'a', 'dear', 'young', 'lamb', 'do', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Apparently', 'this', 'consolatory', 'perspective', 'of', 'a', 'mother', ""'s"", 'prospects', 'failed', 'in', 'producing', 'its', 'due', 'effect', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'patient', 'shook', 'her', 'head', ',', 'and', 'stretched', 'out', 'her', 'hand', 'towards', 'the', 'child', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'surgeon', 'deposited', 'it', 'in', 'her', 'arms', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
16,"['She', 'imprinted', 'her', 'cold', 'white', 'lips', 'passionately', 'on', 'its', 'forehead', ';', 'passed', 'her', 'hands', 'over', 'her', 'face', ';', 'gazed', 'wildly', 'round', ';', 'shuddered', ';', 'fell', 'back', '--', 'and', 'died', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['They', 'chafed', 'her', 'breast', ',', 'hands', ',', 'and', 'temples', ';', 'but', 'the', 'blood', 'had', 'stopped', 'forever', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['They', 'talked', 'of', 'hope', 'and', 'comfort', '.']","[0, 0, 0, 0, 0, 0, 0]"
19,"['They', 'had', 'been', 'strangers', 'too', 'long', '.']","[0, 0, 0, 0, 0, 0, 0]"
20,"['""', 'It', ""'s"", 'all', 'over', ',', 'Mrs.', 'Thingummy', '!', '""']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
21,"['said', 'the', 'surgeon', 'at', 'last', '.']","[0, 0, 0, 0, 0, 0]"
22,"['""', 'Ah', ',', 'poor', 'dear', ',', 'so', 'it', 'is', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['said', 'the', 'nurse', ',', 'picking', 'up', 'the', 'cork', 'of', 'the', 'green', 'bottle', ',', 'which', 'had', 'fallen', 'out', 'on', 'the', 'pillow', ',', 'as', 'she', 'stooped', 'to', 'take', 'up', 'the', 'child', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['""', 'Poor', 'dear', '!', '""']","[0, 0, 0, 0, 0]"
25,"['""', 'You', 'need', ""n't"", 'mind', 'sending', 'up', 'to', 'me', ',', 'if', 'the', 'child', 'cries', ',', 'nurse', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['said', 'the', 'surgeon', ',', 'putting', 'on', 'his', 'gloves', 'with', 'great', 'deliberation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['""', 'It', ""'s"", 'very', 'likely', 'it', '_', 'will', '_', 'be', 'troublesome', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Give', 'it', 'a', 'little', 'gruel', 'if', 'it', 'is', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['He', 'put', 'on', 'his', 'hat', ',', 'and', ',', 'pausing', 'by', 'the', 'bed-side', 'on', 'his', 'way', 'to', 'the', 'door', ',', 'added', ',', '""', 'She', 'was', 'a', 'good-looking', 'girl', ',', 'too', ';', 'where', 'did', 'she', 'come', 'from', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['""', 'She', 'was', 'brought', 'here', 'last', 'night', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['replied', 'the', 'old', 'woman', ',', '""', 'by', 'the', 'overseer', ""'s"", 'order', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['She', 'was', 'found', 'lying', 'in', 'the', 'street', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
33,"['She', 'had', 'walked', 'some', 'distance', ',', 'for', 'her', 'shoes', 'were', 'worn', 'to', 'pieces', ';', 'but', 'where', 'she', 'came', 'from', ',', 'or', 'where', 'she', 'was', 'going', 'to', ',', 'nobody', 'knows', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'surgeon', 'leaned', 'over', 'the', 'body', ',', 'and', 'raised', 'the', 'left', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['""', 'The', 'old', 'story', ',', '""']","[0, 0, 0, 0, 0, 0]"
36,"['he', 'said', ',', 'shaking', 'his', 'head', ':', '""', 'no', 'wedding-ring', ',', 'I', 'see', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Ah', '!']","[0, 0]"
38,"['Good-night', '!', '""']","[0, 0, 0]"
39,"['The', 'medical', 'gentleman', 'walked', 'away', 'to', 'dinner', ';', 'and', 'the', 'nurse', ',', 'having', 'once', 'more', 'applied', 'herself', 'to', 'the', 'green', 'bottle', ',', 'sat', 'down', 'on', 'a', 'low', 'chair', 'before', 'the', 'fire', ',', 'and', 'proceeded', 'to', 'dress', 'the', 'infant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['What', 'an', 'excellent', 'example', 'of', 'the', 'power', 'of', 'dress', ',', 'young', 'Oliver', 'Twist', 'was', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
41,"['Wrapped', 'in', 'the', 'blanket', 'which', 'had', 'hitherto', 'formed', 'his', 'only', 'covering', ',', 'he', 'might', 'have', 'been', 'the', 'child', 'of', 'a', 'nobleman', 'or', 'a', 'beggar', ';', 'it', 'would', 'have', 'been', 'hard', 'for', 'the', 'haughtiest', 'stranger', 'to', 'have', 'assigned', 'him', 'his', 'proper', 'station', 'in', 'society', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['But', 'now', 'that', 'he', 'was', 'enveloped', 'in', 'the', 'old', 'calico', 'robes', 'which', 'had', 'grown', 'yellow', 'in', 'the', 'same', 'service', ',', 'he', 'was', 'badged', 'and', 'ticketed', ',', 'and', 'fell', 'into', 'his', 'place', 'at', 'once', '--', 'a', 'parish', 'child', '--', 'the', 'orphan', 'of', 'a', 'workhouse', '--', 'the', 'humble', ',', 'half-starved', 'drudge', '--', 'to', 'be', 'cuffed', 'and', 'buffeted', 'through', 'the', 'world', '--', 'despised', 'by', 'all', ',', 'and', 'pitied', 'by', 'none', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Oliver', 'cried', 'lustily', '.']","[1, 0, 0, 0]"
44,"['If', 'he', 'could', 'have', 'known', 'that', 'he', 'was', 'an', 'orphan', ',', 'left', 'to', 'the', 'tender', 'mercies', 'of', 'church-wardens', 'and', 'overseers', ',', 'perhaps', 'he', 'would', 'have', 'cried', 'the', 'louder', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['CHAPTER', 'II', 'TREATS', 'OF', 'OLIVER', 'TWIST', ""'S"", 'GROWTH', ',', 'EDUCATION', ',', 'AND', 'BOARD', 'For', 'the', 'next', 'eight', 'or', 'ten', 'months', ',', 'Oliver', 'was', 'the', 'victim', 'of', 'a', 'systematic', 'course', 'of', 'treachery', 'and', 'deception', '.']","[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['He', 'was', 'brought', 'up', 'by', 'hand', '.']","[0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'hungry', 'and', 'destitute', 'situation', 'of', 'the', 'infant', 'orphan', 'was', 'duly', 'reported', 'by', 'the', 'workhouse', 'authorities', 'to', 'the', 'parish', 'authorities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'parish', 'authorities', 'inquired', 'with', 'dignity', 'of', 'the', 'workhouse', 'authorities', ',', 'whether', 'there', 'was', 'no', 'female', 'then', 'domiciled', 'in', ""'"", 'the', 'house', ""'"", 'who', 'was', 'in', 'a', 'situation', 'to', 'impart', 'to', 'Oliver', 'Twist', ',', 'the', 'consolation', 'and', 'nourishment', 'of', 'which', 'he', 'stood', 'in', 'need', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'workhouse', 'authorities', 'replied', 'with', 'humility', ',', 'that', 'there', 'was', 'not', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Upon', 'this', ',', 'the', 'parish', 'authorities', 'magnanimously', 'and', 'humanely', 'resolved', ',', 'that', 'Oliver', 'should', 'be', ""'"", 'farmed', ',', ""'"", 'or', ',', 'in', 'other', 'words', ',', 'that', 'he', 'should', 'be', 'dispatched', 'to', 'a', 'branch-workhouse', 'some', 'three', 'miles', 'off', ',', 'where', 'twenty', 'or', 'thirty', 'other', 'juvenile', 'offenders', 'against', 'the', 'poor-laws', ',', 'rolled', 'about', 'the', 'floor', 'all', 'day', ',', 'without', 'the', 'inconvenience', 'of', 'too', 'much', 'food', 'or', 'too', 'much', 'clothing', ',', 'under', 'the', 'parental', 'superintendence', 'of', 'an', 'elderly', 'female', ',', 'who', 'received', 'the', 'culprits', 'at', 'and', 'for', 'the', 'consideration', 'of', 'sevenpence-halfpenny', 'per', 'small', 'head', 'per', 'week', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Sevenpence-halfpenny', ""'s"", 'worth', 'per', 'week', 'is', 'a', 'good', 'round', 'diet', 'for', 'a', 'child', ';', 'a', 'great', 'deal', 'may', 'be', 'got', 'for', 'sevenpence-halfpenny', ',', 'quite', 'enough', 'to', 'overload', 'its', 'stomach', ',', 'and', 'make', 'it', 'uncomfortable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'elderly', 'female', 'was', 'a', 'woman', 'of', 'wisdom', 'and', 'experience', ';', 'she', 'knew', 'what', 'was', 'good', 'for', 'children', ';', 'and', 'she', 'had', 'a', 'very', 'accurate', 'perception', 'of', 'what', 'was', 'good', 'for', 'herself', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['So', ',', 'she', 'appropriated', 'the', 'greater', 'part', 'of', 'the', 'weekly', 'stipend', 'to', 'her', 'own', 'use', ',', 'and', 'consigned', 'the', 'rising', 'parochial', 'generation', 'to', 'even', 'a', 'shorter', 'allowance', 'than', 'was', 'originally', 'provided', 'for', 'them', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Thereby', 'finding', 'in', 'the', 'lowest', 'depth', 'a', 'deeper', 'still', ';', 'and', 'proving', 'herself', 'a', 'very', 'great', 'experimental', 'philosopher', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Everybody', 'knows', 'the', 'story', 'of', 'another', 'experimental', 'philosopher', 'who', 'had', 'a', 'great', 'theory', 'about', 'a', 'horse', 'being', 'able', 'to', 'live', 'without', 'eating', ',', 'and', 'who', 'demonstrated', 'it', 'so', 'well', ',', 'that', 'he', 'had', 'got', 'his', 'own', 'horse', 'down', 'to', 'a', 'straw', 'a', 'day', ',', 'and', 'would', 'unquestionably', 'have', 'rendered', 'him', 'a', 'very', 'spirited', 'and', 'rampacious', 'animal', 'on', 'nothing', 'at', 'all', ',', 'if', 'he', 'had', 'not', 'died', ',', 'four-and-twenty', 'hours', 'before', 'he', 'was', 'to', 'have', 'had', 'his', 'first', 'comfortable', 'bait', 'of', 'air', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Unfortunately', 'for', ',', 'the', 'experimental', 'philosophy', 'of', 'the', 'female', 'to', 'whose', 'protecting', 'care', 'Oliver', 'Twist', 'was', 'delivered', 'over', ',', 'a', 'similar', 'result', 'usually', 'attended', 'the', 'operation', 'of', '_', 'her', '_', 'system', ';', 'for', 'at', 'the', 'very', 'moment', 'when', 'the', 'child', 'had', 'contrived', 'to', 'exist', 'upon', 'the', 'smallest', 'possible', 'portion', 'of', 'the', 'weakest', 'possible', 'food', ',', 'it', 'did', 'perversely', 'happen', 'in', 'eight', 'and', 'a', 'half', 'cases', 'out', 'of', 'ten', ',', 'either', 'that', 'it', 'sickened', 'from', 'want', 'and', 'cold', ',', 'or', 'fell', 'into', 'the', 'fire', 'from', 'neglect', ',', 'or', 'got', 'half-smothered', 'by', 'accident', ';', 'in', 'any', 'one', 'of', 'which', 'cases', ',', 'the', 'miserable', 'little', 'being', 'was', 'usually', 'summoned', 'into', 'another', 'world', ',', 'and', 'there', 'gathered', 'to', 'the', 'fathers', 'it', 'had', 'never', 'known', 'in', 'this', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Occasionally', ',', 'when', 'there', 'was', 'some', 'more', 'than', 'usually', 'interesting', 'inquest', 'upon', 'a', 'parish', 'child', 'who', 'had', 'been', 'overlooked', 'in', 'turning', 'up', 'a', 'bedstead', ',', 'or', 'inadvertently', 'scalded', 'to', 'death', 'when', 'there', 'happened', 'to', 'be', 'a', 'washing', '--', 'though', 'the', 'latter', 'accident', 'was', 'very', 'scarce', ',', 'anything', 'approaching', 'to', 'a', 'washing', 'being', 'of', 'rare', 'occurrence', 'in', 'the', 'farm', '--', 'the', 'jury', 'would', 'take', 'it', 'into', 'their', 'heads', 'to', 'ask', 'troublesome', 'questions', ',', 'or', 'the', 'parishioners', 'would', 'rebelliously', 'affix', 'their', 'signatures', 'to', 'a', 'remonstrance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
